loan_id, no_of_dependents, education, self_employed, income_annum, loan_amount, loan_term,other_loans, cibil_score, residential_assets_value, commercial_assets_value, luxury_assets_value, bank_asset_value
1,0, Graduate, Yes,4300000,12800000,20,1075000,572,8600000,2200000,11000000,6100000
2,3, Graduate, No,1400000,3500000,16,420000,365,2600000,2200000,2900000,1600000
3,0, Not Graduate, No,8000000,18000000,16,240000,791,13900000,10300000,23400000,10600000
4,4, Not Graduate, Yes,5000000,18100000,12,600000,424,5200000,2000000,14500000,6100000
5,5, Graduate, No,4500000,10200000,12,765000,726,2900000,8600000,17500000,4200000
6,1, Graduate, No,3400000,9900000,2,1190000,736,3900000,4800000,10600000,4500000
7,5, Graduate, Yes,5700000,12800000,14,114000,488,13600000,1000000,13200000,5500000
8,2, Not Graduate, Yes,2600000,7600000,10,936000,400,6800000,2800000,10100000,3200000
9,0, Graduate, Yes,4500000,12200000,20,585000,311,11200000,5000000,12700000,2400000
10,2, Not Graduate, Yes,5100000,16800000,2,102000,504,6400000,2700000,17100000,4400000
11,4, Not Graduate, Yes,5100000,18600000,20,969000,312,9600000,6000000,16500000,5500000
12,5, Graduate, Yes,1700000,6500000,14,68000,587,1100000,1000000,6400000,1500000
13,1, Not Graduate, No,5200000,10500000,20,2080000,317,3000000,8000000,19300000,5300000
14,4, Not Graduate, No,8400000,29000000,2,504000,463,12700000,1100000,20100000,6700000
15,1, Not Graduate, Yes,9000000,34000000,16,630000,842,6300000,16900000,22900000,5800000
16,4, Graduate, Yes,3400000,11800000,20,408000,616,5000000,3300000,9900000,2900000
17,1, Not Graduate, No,5400000,19400000,8,594000,800,800000,6100000,19500000,3000000
18,0, Graduate, Yes,700000,2100000,12,210000,813,200000,1300000,2200000,500000
19,2, Graduate, No,7600000,24800000,12,3040000,564,14000000,6200000,24700000,6700000
20,2, Not Graduate, No,5000000,14700000,12,1750000,837,2200000,7200000,11700000,4800000
21,5, Not Graduate, Yes,2500000,9400000,16,750000,735,0,2200000,9500000,1700000
22,4, Not Graduate, Yes,2000000,5200000,16,680000,724,5200000,3800000,4600000,2800000
23,5, Not Graduate, No,9000000,23900000,12,1620000,658,5700000,4600000,32100000,6100000
24,5, Graduate, No,8300000,31800000,16,2075000,858,24600000,11100000,26300000,8500000
25,0, Not Graduate, Yes,3100000,8500000,8,62000,614,1700000,4600000,11000000,3300000
26,2, Graduate, Yes,8500000,25600000,16,2635000,714,11400000,14800000,17200000,5700000
27,2, Graduate, Yes,1200000,4600000,20,228000,605,3600000,1500000,4600000,600000
28,4, Graduate, Yes,2800000,5500000,8,672000,875,6900000,4000000,6000000,3300000
29,5, Graduate, Yes,2800000,10900000,6,448000,359,5000000,3300000,7600000,3000000
30,5, Graduate, Yes,6500000,24100000,6,1040000,441,14100000,9600000,15300000,5200000
31,4, Graduate, No,8700000,25200000,18,2175000,790,25000000,9100000,18400000,8400000
32,1, Not Graduate, Yes,5400000,13600000,4,1674000,821,11600000,8700000,19900000,5600000
33,2, Not Graduate, No,8600000,33300000,16,344000,375,19600000,11200000,25500000,11200000
34,3, Graduate, No,4700000,9600000,10,705000,545,5200000,7200000,12000000,5300000
35,5, Not Graduate, Yes,1100000,3900000,4,242000,891,1100000,200000,3400000,900000
36,0, Graduate, No,6400000,14000000,8,2112000,486,5100000,12700000,23900000,3700000
37,0, Graduate, No,4300000,9900000,4,1290000,696,12400000,2100000,17000000,2100000
38,5, Not Graduate, Yes,2900000,11100000,4,1102000,683,1700000,3900000,9400000,3300000
39,5, Not Graduate, No,9600000,27100000,8,3168000,594,25500000,4600000,26800000,13300000
40,3, Not Graduate, Yes,900000,2500000,20,360000,529,900000,300000,3200000,700000
41,5, Not Graduate, No,8100000,26300000,4,1053000,429,3600000,8500000,22200000,6900000
42,0, Not Graduate, Yes,8800000,25000000,4,176000,400,11300000,4000000,23600000,9400000
43,0, Graduate, No,8800000,17500000,4,528000,848,25400000,8200000,31600000,5100000
44,1, Not Graduate, No,6400000,21500000,6,384000,489,1600000,4600000,17600000,8900000
45,2, Graduate, No,2900000,6600000,10,609000,326,8600000,2200000,7400000,3400000
46,5, Graduate, No,1600000,6100000,8,176000,663,3900000,800000,6400000,1200000
47,1, Not Graduate, No,1600000,5100000,18,192000,729,2500000,2000000,6200000,900000
48,2, Graduate, Yes,3100000,10700000,4,1178000,398,3100000,3000000,7400000,2000000
49,2, Not Graduate, Yes,5600000,16700000,14,2184000,856,400000,10200000,14700000,5200000
50,3, Graduate, Yes,8100000,19900000,20,2025000,347,22800000,14400000,29800000,5500000
51,3, Not Graduate, No,9100000,19300000,12,0,696,26200000,7700000,30100000,13300000
52,0, Graduate, Yes,5500000,17100000,8,605000,353,400000,200000,17100000,5200000
53,1, Graduate, Yes,9700000,34300000,20,1843000,756,15700000,18500000,26800000,14100000
54,4, Graduate, No,2300000,5400000,16,230000,490,6200000,3700000,5500000,2100000
55,1, Not Graduate, Yes,5600000,18000000,10,1512000,531,6500000,9000000,19800000,8400000
56,2, Not Graduate, Yes,4500000,16600000,4,360000,679,10300000,3100000,11700000,5000000
57,1, Graduate, Yes,500000,1800000,8,190000,877,100000,200000,1100000,600000
58,0, Graduate, No,4200000,11000000,20,1008000,817,6700000,2400000,11700000,6100000
59,1, Not Graduate, No,9100000,23300000,18,2002000,792,800000,12600000,32100000,12400000
60,4, Graduate, Yes,3200000,12800000,18,0,664,6300000,3400000,7600000,2100000
61,4, Graduate, Yes,6200000,21300000,16,1798000,882,11800000,3500000,12900000,4100000
62,3, Not Graduate, Yes,2500000,7700000,10,925000,768,4500000,400000,8000000,2600000
63,0, Graduate, No,9100000,27100000,12,3640000,787,24300000,2900000,34800000,9500000
64,3, Graduate, Yes,500000,900000,12,75000,538,0,700000,1500000,300000
65,4, Not Graduate, No,6900000,18000000,8,759000,347,16400000,9300000,18300000,8700000
66,0, Graduate, Yes,1800000,5200000,16,468000,317,4900000,1500000,4000000,1300000
67,0, Graduate, Yes,4000000,14500000,2,720000,713,6200000,4900000,12200000,4700000
68,1, Not Graduate, No,3900000,12300000,10,1092000,683,1000000,700000,11700000,2400000
69,2, Not Graduate, Yes,8000000,28100000,18,2240000,765,24000000,10500000,17700000,8200000
70,5, Graduate, No,900000,3200000,10,72000,803,1600000,1700000,2300000,800000
71,0, Graduate, Yes,8200000,29700000,6,1148000,405,3900000,800000,23900000,5700000
72,5, Graduate, No,2300000,4900000,4,46000,529,6200000,3900000,9200000,2000000
73,5, Graduate, Yes,6900000,19400000,6,2415000,801,10100000,9400000,17000000,5500000
74,3, Not Graduate, No,8800000,30700000,12,1848000,707,15000000,100000,32800000,8000000
75,1, Graduate, No,2600000,7200000,8,104000,349,5900000,1400000,9400000,3000000
76,1, Graduate, No,3700000,8700000,20,407000,885,6200000,3500000,10900000,2600000
77,2, Graduate, Yes,6200000,23800000,4,620000,489,2900000,7500000,21300000,3300000
78,3, Graduate, Yes,1000000,2600000,6,380000,341,2900000,1700000,3600000,1100000
79,1, Not Graduate, No,6000000,20000000,12,1740000,637,10800000,4300000,20000000,8600000
80,1, Not Graduate, Yes,9100000,31400000,4,3276000,304,14100000,16700000,30200000,9600000
81,1, Graduate, No,1700000,6700000,16,255000,537,4300000,2900000,3500000,1100000
82,5, Not Graduate, Yes,1700000,4600000,12,51000,503,900000,2200000,4800000,1200000
83,1, Graduate, No,7100000,14300000,12,2627000,720,4600000,500000,27300000,8400000
84,5, Graduate, No,9400000,36800000,10,2068000,509,20700000,7400000,22400000,6300000
85,5, Not Graduate, No,6200000,16400000,6,372000,360,900000,7200000,22400000,6300000
86,1, Graduate, No,8300000,31800000,16,332000,818,23400000,7400000,32200000,8500000
87,1, Graduate, Yes,8900000,21200000,8,3293000,716,5400000,9200000,23800000,7900000
88,1, Graduate, Yes,6500000,14800000,12,1430000,360,3500000,2100000,15000000,7300000
89,3, Graduate, Yes,8100000,26700000,10,2835000,895,5100000,9800000,17100000,9900000
90,2, Not Graduate, No,4900000,13500000,8,0,328,10500000,8100000,18300000,3400000
91,4, Graduate, No,9100000,26600000,2,2366000,812,23300000,11900000,33100000,10400000
92,3, Graduate, Yes,9000000,33100000,16,1530000,456,23800000,7000000,26000000,7100000
93,4, Graduate, Yes,1300000,3900000,16,494000,566,700000,200000,3400000,1600000
94,1, Not Graduate, No,6700000,25000000,20,603000,598,5300000,12900000,13600000,7000000
95,5, Not Graduate, No,3200000,9300000,6,128000,656,7000000,3200000,12700000,4200000
96,0, Not Graduate, No,7500000,28700000,2,975000,895,2000000,4100000,21500000,7200000
97,3, Graduate, No,4900000,12800000,14,1960000,653,7300000,1000000,13000000,7200000
98,1, Not Graduate, Yes,700000,1800000,16,210000,641,2100000,400000,1600000,900000
99,2, Graduate, No,6400000,16500000,8,1920000,544,12100000,6300000,15200000,5400000
100,0, Not Graduate, Yes,3900000,14100000,20,1404000,811,5700000,3600000,10500000,5300000
101,4, Graduate, No,9700000,26900000,10,776000,460,11400000,3900000,31400000,9300000
102,5, Graduate, Yes,3600000,12500000,12,1368000,795,10600000,2700000,11100000,4800000
103,2, Graduate, Yes,3400000,10300000,4,510000,745,4900000,4000000,10000000,3900000
104,0, Not Graduate, No,9800000,20100000,16,980000,606,6200000,800000,37300000,8700000
105,1, Not Graduate, No,5100000,14200000,6,1734000,451,6100000,7600000,11400000,5600000
106,4, Graduate, Yes,5900000,11800000,8,2242000,479,11000000,1200000,15700000,3900000
107,5, Graduate, No,1200000,2400000,14,372000,495,1800000,1800000,4100000,1300000
108,2, Not Graduate, No,9700000,30200000,14,1261000,769,23700000,13600000,26400000,7500000
109,5, Not Graduate, Yes,4700000,11800000,4,1269000,639,3600000,700000,9400000,5500000
110,5, Graduate, No,4200000,12500000,18,1260000,723,1200000,300000,12900000,6100000
111,4, Graduate, No,9300000,26100000,16,1488000,623,11700000,10500000,21100000,10700000
112,3, Not Graduate, Yes,5300000,20800000,6,742000,487,9700000,3400000,18500000,4200000
113,0, Graduate, No,7600000,30100000,2,2812000,743,20700000,8700000,27600000,9600000
114,2, Graduate, No,6200000,16900000,12,2356000,754,2300000,4200000,15300000,7900000
115,0, Graduate, No,8900000,21600000,10,1602000,552,2300000,9900000,20700000,11900000
116,4, Not Graduate, Yes,7900000,27300000,10,237000,560,23100000,14400000,28500000,10900000
117,1, Graduate, Yes,3500000,10800000,14,105000,632,6900000,1500000,10900000,4200000
118,2, Graduate, No,5300000,16700000,18,1272000,339,4600000,3300000,12000000,4100000
119,2, Not Graduate, No,1400000,3100000,4,560000,881,3700000,400000,5000000,1100000
120,1, Not Graduate, Yes,9100000,23600000,20,1456000,535,2800000,17600000,26400000,4500000
121,4, Not Graduate, No,4400000,17200000,4,968000,563,4100000,3700000,12700000,2900000
122,5, Not Graduate, No,2800000,8200000,14,364000,615,7400000,3300000,6700000,2700000
123,3, Not Graduate, No,1300000,3300000,8,494000,795,1400000,800000,4600000,1600000
124,4, Graduate, No,8400000,28700000,14,0,878,23400000,8300000,23900000,8600000
125,5, Graduate, Yes,5300000,14000000,6,1961000,633,11800000,4500000,12800000,6100000
126,2, Graduate, No,6000000,13900000,4,2040000,533,3000000,9600000,14600000,4100000
127,2, Not Graduate, Yes,2100000,6800000,12,609000,795,6100000,1900000,7200000,2400000
128,0, Not Graduate, No,4300000,11000000,4,559000,374,7100000,7300000,9300000,4700000
129,4, Not Graduate, Yes,7300000,22900000,12,657000,848,6300000,2900000,28500000,4100000
130,2, Graduate, No,5200000,16200000,12,624000,890,10500000,9600000,15800000,3900000
131,3, Graduate, No,4700000,9800000,14,1833000,444,8200000,300000,15700000,3800000
132,4, Graduate, No,7800000,28500000,4,2106000,803,15500000,11300000,21100000,9800000
133,3, Graduate, Yes,500000,1900000,18,150000,618,-100000,600000,1000000,400000
134,1, Not Graduate, Yes,6000000,20300000,14,2160000,845,5000000,7800000,23700000,8700000
135,4, Graduate, No,4800000,10800000,12,1440000,833,3000000,4000000,16400000,7100000
136,3, Graduate, Yes,8900000,19300000,12,3471000,767,12000000,2200000,24700000,7700000
137,1, Graduate, Yes,1800000,4000000,16,522000,747,700000,200000,4600000,900000
138,2, Graduate, No,3000000,7000000,4,870000,588,5300000,3400000,11900000,3400000
139,4, Not Graduate, No,7700000,24500000,20,2156000,582,9800000,6600000,29100000,6500000
140,1, Not Graduate, No,8300000,20400000,14,2324000,348,5600000,12500000,29100000,4700000
141,4, Not Graduate, No,4200000,9400000,4,798000,726,10000000,8100000,16100000,5500000
142,4, Graduate, Yes,8000000,31200000,6,3200000,482,19800000,11500000,22200000,5700000
143,2, Graduate, Yes,9400000,30000000,16,376000,565,1200000,3900000,28200000,9000000
144,1, Graduate, No,800000,2400000,16,8000,872,2400000,1200000,1900000,900000
145,0, Graduate, Yes,500000,1300000,4,70000,825,600000,0,1800000,200000
146,2, Graduate, Yes,6100000,22300000,8,1586000,694,16200000,10900000,22900000,7200000
147,3, Graduate, Yes,8500000,30800000,20,255000,448,23000000,1400000,22900000,7900000
148,5, Graduate, Yes,7600000,18000000,12,2204000,452,7900000,4300000,23800000,4700000
149,3, Not Graduate, No,8700000,17900000,12,1044000,897,16400000,3500000,31600000,12500000
150,4, Not Graduate, No,9400000,20200000,10,3666000,803,24800000,1000000,34400000,4800000
151,1, Not Graduate, Yes,400000,900000,8,56000,828,600000,500000,1500000,300000
152,0, Graduate, No,2700000,7500000,6,297000,832,7700000,1200000,10000000,2500000
153,1, Not Graduate, Yes,2300000,5500000,6,644000,861,1600000,1200000,4700000,1700000
154,0, Graduate, No,7500000,15900000,2,2175000,535,17500000,5700000,23600000,4500000
155,4, Not Graduate, Yes,7100000,19400000,16,2130000,363,17900000,2600000,22600000,4000000
156,1, Not Graduate, Yes,8800000,28600000,8,2376000,631,11000000,13200000,25000000,7700000
157,2, Not Graduate, No,8400000,20700000,6,672000,513,500000,16400000,18800000,7900000
158,0, Graduate, Yes,4700000,16200000,16,752000,317,12700000,400000,9400000,2500000
159,1, Graduate, No,6900000,19500000,2,2415000,809,6100000,10600000,22900000,9300000
160,3, Not Graduate, No,2400000,8200000,10,384000,531,6800000,1900000,5700000,2000000
161,1, Not Graduate, Yes,1600000,4800000,14,80000,544,2200000,200000,6200000,1200000
