loan_id, no_of_dependents, education, self_employed, income_annum, loan_amount, loan_term,other_loans, cibil_score, residential_assets_value, commercial_assets_value, luxury_assets_value, bank_asset_value,loan_status
1,0, Graduate, Yes,4300000,12800000,20,1075000,572,8600000,2200000,11000000,6100000, Approved
2,3, Graduate, No,1400000,3500000,16,420000,365,2600000,2200000,2900000,1600000, Rejected
3,0, Not Graduate, No,8000000,18000000,16,240000,791,13900000,10300000,23400000,10600000, Approved
4,4, Not Graduate, Yes,5000000,18100000,12,600000,424,5200000,2000000,14500000,6100000, Rejected
5,5, Graduate, No,4500000,10200000,12,765000,726,2900000,8600000,17500000,4200000, Approved
6,1, Graduate, No,3400000,9900000,2,1190000,736,3900000,4800000,10600000,4500000, Approved
7,5, Graduate, Yes,5700000,12800000,14,114000,488,13600000,1000000,13200000,5500000, Rejected
8,2, Not Graduate, Yes,2600000,7600000,10,936000,400,6800000,2800000,10100000,3200000, Rejected
9,0, Graduate, Yes,4500000,12200000,20,585000,311,11200000,5000000,12700000,2400000, Rejected
10,2, Not Graduate, Yes,5100000,16800000,2,102000,504,6400000,2700000,17100000,4400000, Approved
11,4, Not Graduate, Yes,5100000,18600000,20,969000,312,9600000,6000000,16500000,5500000, Rejected
12,5, Graduate, Yes,1700000,6500000,14,68000,587,1100000,1000000,6400000,1500000, Approved
13,1, Not Graduate, No,5200000,10500000,20,2080000,317,3000000,8000000,19300000,5300000, Rejected
14,4, Not Graduate, No,8400000,29000000,2,504000,463,12700000,1100000,20100000,6700000, Approved
15,1, Not Graduate, Yes,9000000,34000000,16,630000,842,6300000,16900000,22900000,5800000, Approved
16,4, Graduate, Yes,3400000,11800000,20,408000,616,5000000,3300000,9900000,2900000, Approved
17,1, Not Graduate, No,5400000,19400000,8,594000,800,800000,6100000,19500000,3000000, Approved
18,0, Graduate, Yes,700000,2100000,12,210000,813,200000,1300000,2200000,500000, Approved
19,2, Graduate, No,7600000,24800000,12,3040000,564,14000000,6200000,24700000,6700000, Approved
20,2, Not Graduate, No,5000000,14700000,12,1750000,837,2200000,7200000,11700000,4800000, Approved
21,5, Not Graduate, Yes,2500000,9400000,16,750000,735,0,2200000,9500000,1700000, Approved
